"rank","organizationName","country","revenue_USD","profits_USD","assets_USD","marketValue_USD"
1.193,"China Southern Airlines","China",22500000000,-589900000,43700000000,7300000000
1.194,"Bayan Resources","Indonesia",3300000000,1000000000,2900000000,39600000000
1.194,"Vietin Bank","Vietnam",6400000000,836500000,83800000000,7000000000
1.196,"Olympus","Japan",6500000000,1700000000,10100000000,18400000000
1.197,"StoneX Group","United States",73400000000,233900000,25700000000,2400000000
1.198,"Yum China Holdings","China",11000000000,825000000,11300000000,15300000000
1.199,"Korean Air","South Korea",12700000000,909400000,23200000000,5900000000
1.2,"Autodesk","United States",5400000000,906000000,9900000000,47700000000
1.201,"Towngas","Hong Kong",7300000000,775300000,20700000000,15300000000
1.202,"WESCO International","United States",22200000000,684300000,15500000000,9400000000
1.203,"Westlake Chemical","United States",12200000000,257000000,21000000000,20300000000
1.204,"Shenzhen Transsion Holding","China",9800000000,925800000,6600000000,15300000000
1.205,"Williams-Sonoma","United States",7800000000,949800000,5300000000,19900000000
1.206,"J.B. Hunt Transport Services","United States",12500000000,658000000,8400000000,17000000000
1.207,"Smurfit Kappa Group","Ireland",12200000000,821100000,14600000000,12400000000
1.208,"Jyske Bank","Denmark",4500000000,831300000,111500000000,5100000000
1.209,"Cellnex Telecom","Spain",4300000000,-267000000,47400000000,27100000000
1.21,"Seazen Group","China",16800000000,-41400000,53600000000,1600000000
1.211,"Forvia","France",29500000000,247000000,33700000000,3400000000
1.212,"InterGlobe Aviation","India",7900000000,871300000,8800000000,20200000000
1.213,"AutoNation","United States",27000000000,922500000,12000000000,6900000000
1.213,"IDEXX Laboratories","United States",3700000000,866600000,3400000000,44900000000
1.215,"Sodexo","France",24500000000,303200000,16900000000,13700000000
1.216,"Dassault Aviation","France",5200000000,749600000,25900000000,17600000000
1.217,"Grupo De Inversiones Suramericana","Colombia",9700000000,1400000000,21900000000,6100000000
1.218,"Oriental Land","Japan",4300000000,831400000,9000000000,48200000000
1.219,"Adani Ports & Special Economic Zone","India",3200000000,979600000,14300000000,34600000000
1.22,"Piraeus Financial Holdings","Greece",3700000000,910700000,83400000000,5200000000
1.221,"Performance Food Group","United States",58000000000,419500000,13100000000,11500000000
1.221,"Webster Financial","United States",4100000000,855000000,76200000000,8000000000
1.223,"iA Financial Corporation","Canada",8900000000,556100000,70200000000,6600000000
1.224,"Gerdau (Cosigua)","Brazil",13400000000,1300000000,15400000000,8000000000
1.225,"Brenntag","Germany",17700000000,694300000,11500000000,10900000000
1.226,"Hunan Valin Steel","China",22500000000,666800000,19300000000,5000000000
1.227,"Kobe Steel","Japan",17600000000,757600000,19300000000,4900000000
1.228,"Quest Diagnostics","United States",9300000000,842000000,14000000000,16000000000
1.229,"Bunzl","United Kingdom",14700000000,654100000,11400000000,13000000000
1.229,"GoDaddy","United States",4300000000,1700000000,8000000000,19100000000
1.231,"Compagnie de l'Odet","France",14800000000,133000000,57100000000,7000000000
1.232,"Pan Pacific International Holdings","Japan",14200000000,600000000,9600000000,14700000000
1.233,"AntarChile","Chile",29600000000,235800000,29700000000,3900000000
1.233,"Astellas Pharma","Japan",11100000000,89200000,23600000000,17200000000
1.235,"Huadian Power International","China",16300000000,511400000,31900000000,6000000000
1.235,"Swatch Group","Switzerland",8800000000,967000000,16900000000,11400000000
1.237,"Randstad N.V.","Netherlands",26900000000,605000000,11700000000,9800000000
1.238,"Origin Energy","Australia",10400000000,1100000000,13000000000,11400000000
1.239,"Jiangsu Eastern Shenghong","China",19700000000,26500000,27900000000,9000000000
1.24,"ResMed","United States",4600000000,958400000,6800000000,32100000000
1.241,"BCI-Banco Credito","Chile",5200000000,822600000,88000000000,6700000000
1.242,"Jiangsu Yanghe Brewery","China",4000000000,1400000000,10000000000,20400000000
1.243,"Bank Of Guiyang","China",4300000000,767400000,100200000000,2900000000
1.243,"Norsk Hydro","Norway",18100000000,306300000,19600000000,12600000000
1.245,"Zhongyuan Bank","China",7900000000,450800000,189800000000,1700000000
1.246,"Vipshop Holdings","China",15900000000,1100000000,10200000000,8000000000
1.247,"SinoPac Financial","Taiwan",3500000000,634100000,90300000000,8900000000
1.248,"Industries Qatar","Qatar",3100000000,1400000000,10800000000,20000000000
1.249,"Grupo Galicia","Argentina",19500000000,1000000000,12700000000,6500000000
1.25,"Csc Financial","China",4500000000,862800000,73700000000,6900000000
1.251,"Datang International Power","China",17100000000,-21900000,42900000000,3800000000
1.251,"Pegatron","Taiwan",37800000000,507900000,16200000000,8600000000
1.253,"Evolution Gaming Group AB","Sweden",2000000000,1200000000,5400000000,23300000000
1.254,"Keppel","Singapore",5200000000,3000000000,20300000000,8900000000
1.254,"Olam Group","Singapore",35900000000,207500000,25600000000,3300000000
1.256,"S-Oil","South Korea",27200000000,643800000,16600000000,5900000000
1.257,"A2A","Italy",13800000000,845700000,19400000000,6900000000
1.258,"China International Capital","China",5000000000,779200000,88000000000,7000000000
1.259,"IDBI Bank","India",3700000000,699100000,43700000000,10900000000
1.26,"Dongguan Rural Commercial Bank","China",3700000000,735400000,100000000000,6000000000
1.261,"NiSource","United States",5200000000,745600000,29300000000,13100000000
1.262,"Helvetia Holding","Switzerland",11700000000,315100000,71900000000,7500000000
1.263,"Yuexiu Property","Hong Kong",11300000000,453600000,56600000000,3300000000
1.264,"Bajaj Auto","India",5400000000,931000000,4700000000,29400000000
1.264,"Grupo Aval","Colombia",11300000000,103900000,79400000000,2900000000
1.266,"BAIC Motor","China",28000000000,436600000,23800000000,2400000000
1.267,"Alstom","France",19100000000,-335000000,35900000000,7600000000
1.268,"Bâloise Group","Switzerland",10600000000,266600000,92000000000,7500000000
1.269,"Masco","United States",7900000000,918000000,5300000000,15500000000
1.27,"Gartner","United States",6000000000,797200000,7700000000,35000000000
1.271,"Keysight Technologies","United States",5300000000,969000000,9100000000,27500000000
1.272,"Evergy","United States",5500000000,711400000,31300000000,12700000000
1.273,"Adyen","Netherlands",2000000000,755000000,10600000000,41900000000
1.274,"Bank of Chongqing","China",4300000000,697000000,108000000000,2400000000
1.275,"Ajinomoto","Japan",10000000000,602500000,11700000000,19800000000
1.276,"Alpha Bank","Greece",4700000000,770800000,80300000000,4400000000
1.277,"Solventum","United States",8200000000,1300000000,14700000000,10800000000
1.278,"Brown & Brown","United States",4400000000,914600000,14800000000,25600000000
1.278,"Sojitz","Japan",16700000000,696800000,19100000000,6000000000
1.28,"Halyk Bank","Kazakhstan",5200000000,1500000000,35500000000,5000000000
1.281,"Fanuc","Japan",5500000000,920900000,12700000000,28000000000
1.281,"Shriram Transport Finance Co.","India",4400000000,889700000,29800000000,10700000000
1.283,"Hyundai Marine & Fire","South Korea",11100000000,624000000,31900000000,1900000000
1.284,"Asahi Kasei","Japan",19300000000,302900000,24200000000,9300000000
1.285,"Jefferies Financial","United States",8400000000,304700000,60900000000,10000000000
1.286,"Labcorp","United States",12300000000,433100000,16500000000,17800000000
1.286,"Old Mutual","South Africa",11900000000,382600000,62800000000,2700000000
1.286,"Xiamen International Trade Group","China",61500000000,165500000,20500000000,2400000000
1.289,"EQT","United States",4500000000,620200000,25400000000,18200000000
1.29,"AGCO","United States",14000000000,1100000000,13500000000,8200000000
1.29,"NetApp","United States",6200000000,940000000,9400000000,22800000000
1.29,"Voestalpine","Austria",18400000000,676600000,18300000000,4900000000
1.293,"Verisk Analytics","United States",2700000000,777900000,4500000000,35900000000
1.294,"Corpay","United States",3800000000,997000000,15800000000,19600000000
1.295,"Marfrig Global Foods","Brazil",27200000000,-166500000,26200000000,2100000000
1.296,"Eastman","United States",9100000000,925000000,14700000000,11800000000
1.297,"Western Alliance Bancorp.","United States",4600000000,757600000,77000000000,7200000000
1.298,"Bank Albilad","Saudi Arabia",2600000000,653800000,38300000000,11700000000
1.298,"Leidos","United States",15700000000,321000000,12800000000,20100000000
1.3,"PGE Polska Grupa Energetyczna","Poland",22800000000,-1200000000,28800000000,4300000000
1.301,"China Eastern Airlines","China",16000000000,-1200000000,40100000000,5500000000
1.301,"Tourmaline Oil","Canada",3900000000,1300000000,14800000000,17400000000
1.303,"Kerry Group","Ireland",8700000000,787400000,12900000000,14900000000
1.304,"Kingspan Group PLC","Ireland",8700000000,692200000,8800000000,17700000000
1.305,"Zhongsheng Group Holdings","China",25300000000,711900000,14600000000,4900000000
1.306,"Dongfeng Motor Group","China",14000000000,-543200000,46600000000,3100000000
1.307,"DexCom","United States",3800000000,639300000,6500000000,52200000000
1.308,"Mettler-Toledo International","United States",3800000000,777900000,3300000000,32500000000
1.309,"HBIS","China",16700000000,137800000,36100000000,3200000000
1.31,"AGNC Investment","United States",2900000000,749000000,71900000000,7300000000
1.31,"ZTO Express (Cayman)","China",5500000000,1200000000,12400000000,19300000000
1.312,"Shanghai Electric Group","China",15800000000,-5900000,38600000000,3400000000
1.313,"DoorDash","United States",9100000000,-420000000,11400000000,48000000000
1.313,"Tianshan Material","China",13800000000,177500000,41600000000,7900000000
1.315,"Campbell Soup","United States",9300000000,766000000,12100000000,13800000000
1.316,"Marvell Technology","United States",5500000000,-933400000,21200000000,62200000000
1.317,"Bank of Greece","Greece",7500000000,107000000,250200000000,309000000
1.317,"Expeditors International","United States",8900000000,696000000,4500000000,16700000000
1.319,"Hyundai Glovis","South Korea",19700000000,821400000,11500000000,5300000000
1.32,"Storebrand","Norway",9700000000,301100000,89000000000,4600000000
1.321,"Brown-Forman","United States",4200000000,965000000,8200000000,22900000000
1.322,"Foshan Haitian Flavouring and Food","China",3500000000,813000000,5100000000,29200000000
1.323,"Carvana","United States",11200000000,638000000,7000000000,13700000000
1.323,"Wistron","Taiwan",28500000000,471600000,14400000000,10000000000
1.325,"Alexandria Real Estate Equities","United States",3000000000,184100000,37700000000,21700000000
1.326,"Beijing Enterprises","Hong Kong",10500000000,702300000,26200000000,4500000000
1.327,"Coca-Cola HBC","Switzerland",11000000000,689200000,11000000000,12900000000
1.328,"Rheinmetall","Germany",8000000000,574600000,12500000000,24200000000
1.329,"Gemdale","China",12500000000,14600000,50900000000,2900000000
1.33,"First Solar","United States",3600000000,1000000000,10800000000,21100000000
1.331,"Evonik Industries","Germany",16300000000,-386000000,22100000000,10200000000
1.332,"Terumo","Japan",6400000000,735600000,12100000000,26000000000
1.333,"Robinhood Markets","United States",2100000000,127000000,46100000000,17700000000
1.334,"BJ's Wholesale Club","United States",20000000000,523700000,6700000000,10600000000
1.335,"Borouge","United Arab Emirates",5700000000,1100000000,9200000000,20000000000
1.336,"Bank of Suzhou","China",3300000000,663800000,89700000000,4000000000
1.337,"Solvay","Belgium",9900000000,2100000000,7500000000,3900000000
1.338,"Comerica","United States",5200000000,691000000,79400000000,7300000000
1.339,"Wuxi Apptec","China",5500000000,1500000000,10400000000,15100000000
1.34,"Far East Horizon","Hong Kong",5500000000,874400000,49600000000,3500000000
1.341,"Xiamen Xiangyu","China",60500000000,200100000,18500000000,2200000000
1.342,"Ares Management","United States",3900000000,435400000,24400000000,28300000000
1.343,"TUI","Germany",23500000000,550800000,17500000000,3600000000
1.344,"Epiroc","Sweden",5700000000,862600000,7300000000,24600000000
1.345,"Metropolitan Bank & Trust","Philippines",3400000000,782400000,56700000000,5500000000
1.345,"Shopify","Canada",7400000000,-200000000,11100000000,75300000000
1.347,"Next","United Kingdom",6800000000,1000000000,6000000000,14500000000
1.348,"Church & Dwight","United States",5900000000,780100000,8600000000,26000000000
1.348,"E-mart","South Korea",22400000000,-66100000,25200000000,1300000000
1.35,"Akzo Nobel","Netherlands",11500000000,573600000,15500000000,12000000000
1.35,"Rede D'Oro Luiz","Brazil",9700000000,518300000,18200000000,13700000000
1.352,"Obayashi","Japan",16100000000,519100000,19900000000,8300000000
1.352,"STRABAG","Austria",19100000000,681700000,15600000000,4500000000
1.354,"Grupo Elektra","Mexico",10800000000,418700000,26900000000,10500000000
1.354,"Valeo","France",23800000000,238900000,24000000000,3400000000
1.356,"Galaxy Entertainment","Hong Kong",2900000000,872100000,11200000000,22400000000
1.357,"Qantas Airways","Australia",13700000000,1100000000,13200000000,6400000000
1.358,"Bawag Group","Austria",3300000000,738000000,61300000000,5100000000
1.359,"ACWA Power","Saudi Arabia",1700000000,449500000,15300000000,89700000000
1.36,"Aristocrat Leisure","Australia",4300000000,994400000,6800000000,19600000000
1.36,"Packaging Corp of America","United States",7800000000,716300000,8900000000,16400000000
1.362,"Zions Bancorp","United States",4800000000,624000000,87100000000,6600000000
1.363,"FinecoBank","Italy",1900000000,658500000,36800000000,10400000000
1.364,"China Mengniu Dairy","Hong Kong",13900000000,683200000,16200000000,8500000000
1.365,"Broadridge Financial","United States",6400000000,699000000,8200000000,24000000000
1.366,"Aramark","United States",18300000000,625900000,12600000000,8800000000
1.367,"Lindt & Sprungli","Switzerland",5800000000,747100000,9500000000,27300000000
1.368,"Veralto","United States",5000000000,798000000,5700000000,24300000000
1.369,"Qilu Bank","China",3200000000,613000000,86500000000,3500000000
1.37,"Jiangsu Hengrui Medicine","China",3200000000,618100000,6400000000,39300000000
1.371,"Hyundai Steel","South Korea",19300000000,200200000,26100000000,3100000000
1.372,"Teledyne Technologies","United States",5600000000,885500000,14600000000,19300000000
1.372,"Tokyo Century","Japan",9300000000,498900000,42700000000,4800000000
1.374,"BBMG","China",13500000000,-129200000,37800000000,1000000000
1.375,"China Jinmao","Hong Kong",10200000000,-948900000,57400000000,1600000000
1.375,"Coloplast","Denmark",3700000000,722200000,7000000000,27900000000
1.375,"Shin Kong Financial","Taiwan",7100000000,-237700000,161400000000,4300000000
1.378,"Roivant Sciences","United Kingdom",123000000,4500000000,7300000000,9100000000
1.379,"Carlsberg","Denmark",10700000000,-5900000000,16600000000,18900000000
1.38,"McCormick","United States",6700000000,707500000,12900000000,19900000000
1.381,"China Steel","Taiwan",11600000000,97000000,21600000000,11900000000
1.381,"Shimao Property Holdings","Hong Kong",8500000000,-3000000000,76600000000,641000000
1.383,"Banque Cantonale Vaudoise","Switzerland",1800000000,522100000,69900000000,8900000000
1.384,"Ag Anadolu Grubu Holding Anonim Sirketi","Turkey",15800000000,824400000,13300000000,2800000000
1.384,"Asian Paints","India",4300000000,659500000,3600000000,32300000000
1.384,"Wens Foodstuff Group","China",12800000000,-680000000,13100000000,19500000000
1.387,"Credito Emiliano","Italy",3500000000,637800000,71000000000,3700000000
1.388,"China Merchants Expressway Network & Technology Holdings","China",1500000000,935800000,21800000000,10700000000
1.389,"Annaly Capital Management","United States",6000000000,-336000000,91500000000,10200000000
1.39,"Latam Airlines","Chile",12200000000,724500000,14900000000,9000000000
1.391,"Dollarama","Canada",4300000000,748700000,4400000000,25400000000
1.391,"Hong Leong Financial","Malaysia",2500000000,638400000,69700000000,4200000000
1.393,"Chongqing Zhifei Biological Products","China",7400000000,1000000000,7400000000,11500000000
1.394,"China Nuclear Engineering Corporation","China",15200000000,294500000,30300000000,3300000000
1.395,"Murphy USA","United States",21300000000,516500000,4300000000,9200000000
1.396,"Bank of Tianjin","China",5200000000,524200000,118500000000,1400000000
1.397,"HPB","Croatia",2500000000,706800000,55000000000,493000000
1.398,"Trina Solar","China",15300000000,596700000,18400000000,6000000000
1.399,"Hotai Motor","Taiwan",8900000000,753400000,15500000000,10800000000
1.399,"Korea Shipbuilding & Offshore Engineering","South Korea",17300000000,417100000,24100000000,7000000000
1.401,"Aeroports de Paris","France",5900000000,682200000,21700000000,13600000000
1.402,"China Resources Gas Group","Hong Kong",12900000000,667200000,17700000000,8000000000
1.403,"Motor Oil","Greece",14400000000,871100000,8400000000,3300000000
1.404,"Lumen Technologies","United States",14100000000,-10800000000,33200000000,1300000000
1.405,"CF Industries Holdings","United States",6100000000,1200000000,13900000000,13900000000
1.405,"RHB Bank","Malaysia",3000000000,615200000,71500000000,5100000000
1.407,"CJ Cheiljedang","South Korea",22100000000,357000000,22500000000,3900000000
1.408,"DISCO Corp.","Japan",2100000000,582300000,3700000000,39100000000
1.409,"Avery Dennison","United States",8500000000,554200000,8300000000,18200000000
1.41,"China Shipbuilding Industry","China",6900000000,-99400000,27400000000,16300000000
1.411,"BNK Financial Group","South Korea",6400000000,460700000,110700000000,2000000000
1.411,"Casey's General Stores","United States",14600000000,471000000,6200000000,12400000000
1.411,"Huntington Ingalls Industries","United States",11600000000,705000000,11200000000,10100000000
1.414,"Sandoz Group","Switzerland",9900000000,77000000,19400000000,15200000000
1.415,"Guangdong Haid Group","China",16100000000,445400000,6200000000,12000000000
1.415,"Lamb Weston Holdings","United States",6600000000,1100000000,7200000000,12500000000
1.417,"LG Display","South Korea",16800000000,-1700000000,26800000000,3800000000
1.418,"New World Development","Hong Kong",9300000000,73400000,60200000000,3200000000
1.418,"Zhuhai Huafa Properties","China",9000000000,229700000,63600000000,3100000000
1.42,"JDE Peet's","Netherlands",8900000000,396800000,25900000000,11800000000
1.42,"Rithm Capital","United States",4000000000,815000000,42100000000,5500000000
1.422,"Unibail-Rodamco-Westfield","France",3300000000,-1800000000,59200000000,12000000000
1.423,"Shenwan Hongyuan Group","China",3300000000,559300000,86900000000,5200000000
1.424,"Invitation Homes","United States",2600000000,540900000,19200000000,21700000000
1.424,"Sumitomo Chemical","Japan",16900000000,-2200000000,26000000000,3400000000
1.426,"Toray Industries","Japan",17000000000,151400000,22900000000,8100000000
1.427,"Alliant Energy","United States",4000000000,698000000,21200000000,13300000000
1.427,"Transurban Group","Australia",2800000000,150700000,24800000000,25700000000
1.429,"China Communications Services","China",21000000000,507800000,17200000000,3400000000
1.43,"Sinotruk Hong Kong","China",12100000000,749200000,17200000000,7100000000
1.431,"Commercial Bank of Qatar","Qatar",3400000000,751500000,45700000000,4600000000
1.431,"Hubei Biocause Pharmaceutical","China",11800000000,-80900000,39000000000,1700000000
1.433,"China International Marine","China",18600000000,44200000,23800000000,4600000000
1.434,"Secom","Japan",8000000000,705000000,13700000000,13500000000
1.435,"ASM International","Netherlands",2800000000,590700000,4900000000,34800000000
1.436,"Lundbergs","Sweden",2200000000,683400000,21400000000,13200000000
1.437,"Avnet","United States",24700000000,571300000,12300000000,4800000000
1.437,"Kao","Japan",10700000000,384000000,11700000000,20800000000
1.439,"Concordia Financial Group","Japan",2500000000,462900000,161100000000,6700000000
1.439,"Globe Life","United States",5500000000,1000000000,28600000000,7900000000
1.439,"Siam Cement","Thailand",14100000000,335300000,25700000000,8300000000
1.442,"Deckers Outdoor","United States",4100000000,723800000,3300000000,22800000000
1.443,"Suntory Beverage & Food","Japan",11200000000,611400000,13100000000,11300000000
1.443,"WSP","Canada",10800000000,418400000,11700000000,19000000000
1.445,"Wharf Real Estate Investment","Hong Kong",1700000000,608800000,31400000000,10600000000
1.446,"BIM Birlesik Magazalar","Turkey",13800000000,648200000,5000000000,9000000000
1.447,"Lear","United States",23600000000,538500000,14900000000,7400000000
1.448,"SSAB","United States",10800000000,1100000000,10600000000,5700000000
1.449,"Korea Investment Holdings","South Korea",4100000000,565800000,72300000000,3000000000
1.45,"Hyundai Engineering","South Korea",24400000000,424700000,18100000000,2800000000
1.451,"Charoen Pokphand Foods","Thailand",16500000000,-59500000,24800000000,4900000000
1.452,"Goodyear","United States",19700000000,-645000000,22000000000,3700000000
1.452,"Military Commercial Joint Stock Bank","Vietnam",3500000000,838200000,36300000000,4800000000
1.454,"Wintrust Financial","United States",3800000000,629700000,57600000000,6300000000
1.455,"Jones Lang LaSalle","United States",21200000000,300700000,15500000000,9800000000
1.456,"Carlisle Cos","United States",5000000000,773300000,6600000000,19900000000
1.457,"Snap-on","United States",5100000000,1000000000,7700000000,14700000000
1.458,"Fukuoka Financial Group","Japan",2800000000,423100000,215700000000,5200000000
1.459,"CBOE Global Markets","United States",3700000000,793200000,8200000000,19300000000
1.459,"Genmab","Denmark",2600000000,792900000,5300000000,19400000000
1.461,"Booz Allen Hamilton Holding","United States",10300000000,405900000,6500000000,19800000000
1.462,"Advanced Info Service","Thailand",5500000000,873700000,12500000000,17100000000
1.462,"BorgWarner","United States",15300000000,614000000,14100000000,8500000000
1.464,"New York Community Bancorp","United States",6700000000,-2400000000,112900000000,3000000000
1.464,"Old Republic International","United States",7500000000,715400000,21100000000,8800000000
1.466,"Hubbell","United States",5500000000,724000000,6900000000,21100000000
1.467,"Lotte Chemical","South Korea",15200000000,-192700000,26100000000,3700000000
1.468,"Moderna","United States",5100000000,-6000000000,16700000000,50900000000
1.469,"Colruyt","Belgium",10800000000,1100000000,7100000000,5600000000
1.47,"China Longyuan Power","China",5200000000,885300000,32800000000,7400000000
1.47,"Hyatt Hotels","United States",7200000000,684000000,11700000000,15100000000
1.472,"Bank of Qingdao","China",3600000000,521200000,86200000000,2000000000
1.472,"SGS","Switzerland",7400000000,615400000,8000000000,16800000000
1.474,"Cleveland-Cliffs","United States",21900000000,389000000,17200000000,8300000000
1.475,"Bath & Body Works","United States",7400000000,878000000,5500000000,11200000000
1.475,"Empire","Canada",22800000000,562500000,12400000000,6300000000
1.477,"Ultrapar Participacoes","Brazil",25500000000,528700000,7400000000,5300000000
1.478,"Vietnam Technological & Commercial Joint Stock Bank","Vietnam",3000000000,819200000,35700000000,6900000000
1.479,"Guangzhou Rural Commercial Bank","China",6100000000,377100000,185400000000,2600000000
1.48,"LG","South Korea",5000000000,873500000,22700000000,9300000000
1.481,"Check Point Software","Israel",2400000000,840100000,5500000000,17100000000
1.481,"CIFI Holdings Group","China",10100000000,-1300000000,42500000000,721000000
1.483,"Bank of Guizhou","China",3500000000,518400000,81300000000,2800000000
1.484,"VeriSign","United States",1500000000,833000000,1700000000,17000000000
1.484,"Vertiv Holdings","United States",7000000000,404000000,7600000000,36200000000
1.486,"Ningxia Baofeng Energy Group","China",4200000000,820800000,10200000000,17200000000
1.487,"Stora Enso","Finland",9600000000,-499800000,21900000000,11800000000
1.488,"KPN","Netherlands",5900000000,913500000,13500000000,15000000000
1.489,"Shenzhen Inovance Technology","China",4500000000,670200000,7000000000,22500000000
1.49,"Chiba Bank","Japan",2000000000,431800000,140900000000,6100000000
1.49,"China Development Bank Financial Leasing","China",3700000000,585400000,57800000000,3600000000
1.492,"First Pacific","Hong Kong",10500000000,501400000,27400000000,2000000000
1.492,"Prada","Italy",5100000000,725400000,8400000000,19800000000
1.494,"Albemarle","United States",8400000000,337300000,19000000000,15400000000
1.495,"Cosmo Energy Holdings","Japan",18900000000,567500000,14600000000,4100000000
1.496,"Equifax","United States",5400000000,557800000,12300000000,30700000000
1.497,"AppLovin","United States",3600000000,594100000,5300000000,27100000000
1.498,"Knorr-Bremse","Germany",8700000000,597300000,9500000000,13000000000
1.499,"Grupo Bolivar","Colombia",8400000000,-8900000,52000000000,1400000000
1.5,"Brighthouse Financial","United States",2900000000,-1100000000,238800000000,2800000000
1.501,"Bank of East Asia","Hong Kong",5700000000,449900000,110200000000,3600000000
1.502,"Schaeffler","Germany",17600000000,446700000,18700000000,4600000000
1.503,"Japan Airlines","Japan",11400000000,660700000,17500000000,7600000000
1.504,"AECOM","United States",15300000000,-13800000,11500000000,12200000000
1.505,"Shionogi","Japan",3000000000,1100000000,9400000000,12500000000
1.505,"Unicharm","Japan",6600000000,604200000,7700000000,19200000000
1.507,"Taishin Financial Holdings","Taiwan",3600000000,462500000,100100000000,7300000000
1.508,"Bandai Namco Holdings","Japan",7300000000,701900000,6400000000,13200000000
1.509,"Geberit","Switzerland",3400000000,686600000,4200000000,20600000000
1.51,"Veeva Systems","United States",2400000000,525700000,5900000000,34000000000
1.511,"Hangzhou Binjiang Real Estate Group Co., Ltd.","China",10100000000,366600000,39200000000,4400000000
1.512,"CrowdStrike","United States",3100000000,89300000,6600000000,84100000000
1.513,"Sumitomo Forestry Co.,","Japan",12500000000,762800000,12700000000,7800000000
1.514,"Anhui Gujing Distillery","China",2600000000,709100000,5600000000,19500000000
1.514,"News Corp","United States",9900000000,208000000,16500000000,15000000000
1.516,"Banca Popolare di Sondrio","Italy",2900000000,555100000,61300000000,4000000000
1.516,"SS&C Technologies","United States",5600000000,638700000,17400000000,15800000000
1.518,"Ventas","United States",4600000000,-72800000,24700000000,19800000000
1.519,"Wheaton Precious Metals","Canada",1100000000,590700000,7200000000,25900000000
1.52,"CPFL Energia","Brazil",8100000000,1100000000,15100000000,7700000000
1.521,"MTN Group","South Africa",12000000000,221600000,23800000000,8600000000
1.521,"Skyworks Solutions","United States",4500000000,855200000,8300000000,15000000000
1.523,"Sime Darby","Malaysia",11900000000,819700000,12200000000,4200000000
1.524,"Group 1 Automotive","United States",18200000000,577000000,8500000000,4300000000
1.525,"Dr. Sulaiman Al-Habib Medical Services Group","Saudi Arabia",2600000000,561900000,4500000000,27700000000
1.526,"Nan Ya Plastics","Taiwan",8000000000,212700000,20400000000,13900000000
1.527,"PTT Global Chemical","Thailand",17900000000,8800000,20400000000,4700000000
1.528,"Sasol","South Africa",14900000000,206100000,23400000000,4700000000
1.529,"Genworth Financial","United States",7000000000,93000000,70900000000,2900000000
1.529,"Macy's","United States",23900000000,105000000,17400000000,5400000000
1.531,"Falabella","Chile",13100000000,198100000,24800000000,7800000000
1.532,"Fuyao Glass Industry Group","China",4700000000,795100000,8000000000,15800000000
1.532,"U-Haul Holding","United States",5700000000,637300000,19000000000,13500000000
1.534,"Tata Power Company","India",7400000000,446500000,16700000000,16700000000
1.535,"West Pharmaceutical Services","United States",2900000000,568700000,3600000000,25900000000
1.536,"World Fuel Services","United States",46200000000,57600000,7200000000,1500000000
1.537,"Goodman Group","Australia",1300000000,161200000,15700000000,43600000000
1.538,"United Therapeutics","United States",2500000000,1100000000,6500000000,12200000000
1.539,"Banca Transilvania","Romania",2900000000,685800000,38200000000,5200000000
1.539,"Qinghai Salt Lake Industry","China",2600000000,923500000,6500000000,13200000000
1.539,"Shengjing Bank","China",5700000000,105800000,152300000000,936000000
1.542,"Cadence Bank","United States",2500000000,582700000,48300000000,5400000000
1.542,"NAURA Technology GroupLtd","China",3300000000,618300000,7800000000,21400000000
1.544,"Wynn Resorts","United States",7000000000,861900000,13500000000,10800000000
1.545,"Brambles","Australia",6400000000,763800000,8800000000,13300000000
1.546,"Chesapeake Energy","United States",4700000000,1100000000,14000000000,12000000000
1.547,"Iveco Group","Italy",17500000000,248300000,19900000000,3400000000
1.548,"Mebuki Financial Group","Japan",1900000000,299900000,143900000000,3900000000
1.549,"Royalty Pharma","United States",2200000000,799500000,16100000000,12300000000
1.55,"Sonova Holding","Switzerland",4100000000,678300000,6400000000,19100000000
1.551,"Chailease Holding","Taiwan",3200000000,762300000,30100000000,7600000000
1.552,"Shanghai Commercial & Savings Bank","Taiwan",3000000000,468800000,75800000000,6900000000
1.553,"Bank OZK","United States",2400000000,696400000,36000000000,5600000000
1.553,"China Huarong Asset Management","China",5300000000,211900000,136500000000,3900000000
1.553,"Popular","United States",4000000000,485600000,70900000000,6600000000
1.556,"Fair Isaac","United States",1600000000,481000000,1700000000,34900000000
1.557,"Chang Hwa Bank","Taiwan",2800000000,425100000,94700000000,6200000000
1.558,"Zoom Video Communications","United States",4500000000,637500000,9900000000,19900000000
1.559,"InterContinental Hotels","United Kingdom",4600000000,751400000,4800000000,16100000000
1.56,"HMM","South Korea",6600000000,818600000,20400000000,8200000000
1.561,"Migdal Insurance","Israel",7500000000,114300000,53000000000,1300000000
1.562,"Shizuoka Financial Group","Japan",2300000000,399400000,106700000000,5600000000
1.562,"Titan (India)","India",6200000000,421800000,3800000000,35800000000
1.564,"Waters","United States",2900000000,603500000,4500000000,21100000000
1.565,"Moncler SpA","Italy",3200000000,661600000,5500000000,18800000000
1.566,"Shenzhen Overseas","China",7600000000,-912200000,50400000000,3400000000
1.567,"Old National Bank","United States",2600000000,555700000,49500000000,5600000000
1.568,"Rajesh Exports","India",36900000000,88800000,2300000000,1100000000
1.569,"Snowflake","United States",2800000000,-836100000,8200000000,54100000000
